nombre_del_hotel,nacionalidad,detalles_hab,noches,personas,comentario_general,positivo,negativo,nota,fecha,comentario_media_hotel
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,persona que viaja sola,fantástico,la ubicación.,la habitación daba a un patio donde se ubican  y escuchaban  los aires acondicionados.,9.0,2023-11-01,muy bien
sweet hotel renasa,andorra,habitación doble - 1 o 2 camas,1,grupo,bien,la habitación muy espaciosa y no se escuchaba nada.,"la ubicación, el centro está a unos 20-25 minutos caminando.",7.0,2023-10-31,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,3,pareja,bien,el tamaño de la habitación,el desayuno,7.0,2023-10-19,muy bien
sweet hotel renasa,españa,habitación triple  2 adultos   1 niño ,4,familia,podría repetir,estaba todo muy limpio y tal como ponía todo en booking,lo único así que esperaba un poco más la cena del hotel,8.0,2023-08-06,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,3,pareja,fantástico,"la limpieza y el servicio de restaurante que tiene el hotel. comida variada, rica y muy bien precio.",,9.0,2023-07-17,muy bien
sweet hotel renasa,españa,habitación triple  2 adultos   1 niño ,2,familia,buen hotel aunque en temporada alta y fin de semana precio elevado,el personal muy amable y el desayuno bueno.,"pues en general bien, lo único el agua de la ducha no tenía presión y el agua caliente no funcionaba, y hasta el lunes no podian solucionarlo y estaba el hotel completo,menos mal que en julio nos duchamos con agua fría por el calor. nos compensaron con desayuno.",8.0,2023-07-16,muy bien
sweet hotel renasa,colombia,habitación doble superior - 1 o 2 camas,6,persona que viaja sola,"hotel cómodo, requiere ser actualizado, luce un poco descuidado",ubicación y tamaño habitación,"se nota un poco viejo, remodelado hace más de 10 años",8.0,2023-06-24,muy bien
sweet hotel renasa,españa,habitación individual,3,persona que viaja sola,bien,"la zona donde se encuentra y el personal, que era muy agradable.","las habitaciones no están bien aisladas y se oye todo. yo hice uso de una habitación individual, que era muy pequeña y que el cabecero de la cama estaba al lado de la puerta, por lo que se escuchaba todo lo que ocurría en el pasillo como si estuviese dentro de la habitación. me despertaron todos los días, o bien otros huéspedes o bien el servicio de limpieza.",7.0,2023-05-05,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,persona que viaja sola,bien,la ubicación próxima a la universidad.,el ruido de la calle y de las viviendas que hay en el piso tercero.,7.0,2025-09-27,muy bien
sweet hotel renasa,reino unido,habitación individual,2,persona que viaja sola,bien,localización,habitación,7.0,2025-09-01,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,bien,la cama era cómoda,"la habitación daba a un patio interior con mucho ruido y era bastante pequeña, no hay gimnasio, no hay un lugar para dejar el coche mientras se hace el check-in y te dan instrucciones de como llegar al parking  que está cerca pero no en el mismo edificio  y el zumo del desayuno era de polvos.",7.0,2025-06-24,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,bien,la flexibilidad del personal para adelantarnos el check in.,las zonas comunes están de obras y el precio es excesivo.114 euros una noche por hab individual muy pequeña. el baño olía a cañería por la mañana.,7.0,2025-05-25,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,bien,"es bastante confortable, tiene todo lo esencial.",está un poco lejos del centro,8.0,2025-04-19,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,bien,la primera habitación que tuvimos olia a alcantarilla. así que solicitamos cambiarla y no hubo problema. muy bien el personal. las camas eran cómodas aunque las habitaciones tenían mucho ruido.,,7.0,2025-04-03,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,grupo,bien,,había demasiado ruidos externos y en habitaciones contigua,7.0,2023-04-26,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,habitación muy espaciosa y luminosa. baño también muy amplio.,,9.0,2025-10-19,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,1,pareja,"comodidad fantastica, pero mucho ruido",las camas eran muy comodas y por lo general todo estaba muy limpio. ademas la habitacion era muy grande y muy centrico,"se escuchaba absolutamente todo respecto al resto de habitaciones y tambien todos los ruidos de fuera. se escuchaban perfectamente las conversaciones de la gente de otras habitaciones y el ruido del trafico, ademas se escuchaba continuamente un ruido automatico como si fuera una barrera de un parking. me desperte muchisimas veces por la noche por los ruidos, no pude descansar bien. el desayuno era bastante regular",6.0,2026-04-13,muy bien
sweet hotel renasa,españa,habitación doble con cama supletoria,3,familia,tranquilidad y familiar.,"la atención del personal, la ubicación y la limpieza.",,10.0,2026-04-02,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,familia,excepcional,nuevo y limpio. muy buena ubicación,,10.0,2026-03-28,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,buena localización y calidad,instalaciones en perfectas condiciones y limpio,,10.0,2026-03-23,muy bien
sweet hotel renasa,españa,habitación doble con cama supletoria,6,familia,estancia familiar,habitación cómoda y espaciosa,"al ducharnos, salía el agua fuera con facilidad.",10.0,2026-03-06,muy bien
sweet hotel renasa,españa,habitación individual,4,persona que viaja sola,agradable,la ubicación,la amplitud de la habitación,6.0,2026-03-05,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,excepcional,la comodidad,,10.0,2026-02-27,muy bien
sweet hotel renasa,españa,habitación individual,2,persona que viaja sola,excepcional,seriedad,,10.0,2026-02-10,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,excepcional,"la cama muy cómoda. las chicas de recepción tanto de la mañana como de la tarde son muy atentas y amables. después de hacer el check out, como tenía que estudiar, me han dejado quedarme un rato en una sala con todas las comodidades. esos gestos se agradecen un montón. por cierto, he sacado un notable en el examen y le agradezco mucho el interés, me he sentido muy bien cara feliz con ojos sonrientes",,10.0,2026-02-04,muy bien
sweet hotel renasa,españa,habitación individual,2,grupo,excepcional,,un cepillo para limpiar el baño!,10.0,2026-02-02,muy bien
sweet hotel renasa,españa,habitación individual,2,persona que viaja sola,excepcional,"todo muy bien. buena ubicación, muy limpio. la atención y el trato del personal excelente. el camarero del restaurante muy amable, paciente y receptivo",,10.0,2026-01-28,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,excepcional,todo muy cómodo,,10.0,2026-01-27,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,excelente,"la ubicación, tiene todo lo que necesitas cerca.",todo bien.,10.0,2026-01-25,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,ubicación,la limpieza y ubicación,,10.0,2026-01-12,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,fantástico,"nos ha encantado, todo absoluta e impecablemente limpio y la habitación enorme, súper cómoda, personal muy agradable y amable.","quizá hemos echado en falta una pequeña nevera, pero por decir algo.",10.0,2026-01-05,muy bien
sweet hotel renasa,argentina,habitación doble - 1 o 2 camas,1,pareja,excepcional,ubicación,,10.0,2025-12-29,muy bien
sweet hotel renasa,españa,habitación doble con cama supletoria,1,persona que viaja sola,excepcional,la atención de la recepcionista muy amable y atenta en el restaurante la comida muy rica una estancia de lujo gracias,,10.0,2025-12-16,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,excepcional,"limpieza, habitación muy espaciosa y muy bonita",,10.0,2025-12-13,muy bien
sweet hotel renasa,colombia,habitación doble - 1 o 2 camas,1,pareja,excelente,excelente la atención y el aseo del hotel,,10.0,2025-12-10,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,cómodo y muy buena ubicación.,"la limpieza,ubicación y trato del personal",,10.0,2025-12-04,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,desayuno,la comodidad de la cama y la atencion del personal del hotel,"me gusto el desayuno, pero me gustaris mas variedad de fruta o mermeladas o zumos naturales algo mas sano que los zumos de la maquina. pero los frutos secos, nueces, ciruelas secas y leche vegetal y kiwi me gusto mucho",10.0,2025-11-25,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,familia,excepcional,las camas y las almohadas muy comodas.,,10.0,2025-11-21,muy bien
sweet hotel renasa,reino unido,habitación individual,5,persona que viaja sola,excepcional,"el personal muy amable, las instalaciones, la habitación muy cómoda.","todo estuvo bien. solo decir que el colchón me pareció un poco duro, pero esa es mi opinión.",10.0,2025-11-05,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,excepcional,habitación,,10.0,2025-11-04,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,estupenda relación calidad-precio,todo muy bien. perfecto para ir a la zona universitaria  viajaba por trabajo . habitación muy amplia y cómoda. el descuento en el parking cercano me vino genial. persornal muy amable. se puede llegar paseando tranquilamente al centro.,,10.0,2025-10-29,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,maravillosa julia atencion al cliente,"la atención al cliente es de 10; julia nos avisó de un problema que les surgió en el hotel totalmente imprevisto y buscaron una solución lo más rápido posible, para no estropear nuestra estancia en valencia. gracias de verdad, por dar una solución tan rápida,.... volveremos a vernos!",,10.0,2025-10-20,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,genial,"la atención del personal de recepción. florencia es una gran profesional. es agradable llegar a un sitio y que una persona eficaz, amable e inteligente te pueda recibir, explicar y facilitar los trámites.",ufff por desgracia la cafetería está de obras y por experiencia sé que tienen una atención estupenda y se come bien. espero que pronto esté lista y poder disfrutar de esa zona en mi próxima estancia.,10.0,2025-10-14,muy bien
sweet hotel renasa,marruecos,habitación doble - 1 o 2 camas,1,pareja,excepcional,"los chicos del mostrador son muy amables, educados y siempre están dispuestos a ayudarte en todo. me gustó que el chico viera el cumpleaños de mi novio en su nie y lo felicitara. nos encantó su comportamiento muchas gracias por todo",pedí una cama doble y me dieron dos camas conectadas que eran un poco incómodas,10.0,2025-10-05,muy bien
sweet hotel renasa,españa,habitación doble con cama supletoria,2,familia,excepcional,muy lindo el lugar todo muy limpio y ordenado la atención es excelente.,,10.0,2025-09-03,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,bello,"todo excelente una fantasía de alojamiento, cómodo y precioso e impecable un 10 10, volveré seguro",,10.0,2025-08-26,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,4,pareja,excepcional,"menús buenos sitio limpio y bonito, destacar al camarero fran. sin duda hizo la experiencia inolvidable",,10.0,2025-08-22,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,1,pareja,excepcional,todo me gustó la habitación cómoda,,10.0,2025-08-16,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,familia,muy bien,camas y almohadas muy cómodas. sabanas deliciosas suaves. todo genial,podrían mejorar un poco la variedad del desayuno buffet.,10.0,2025-08-16,muy bien
sweet hotel renasa,españa,habitación doble con cama supletoria,2,familia,excepcional,"todo muy limpio, excelente atención. calidad precio cara sonriendo con gafas de sol pulgar hacia arriba",en las limpiezas regulares queda olor a fregona remojada,10.0,2025-08-15,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,excepcional,ubicación y habitación,todo estuvo perfecto,10.0,2025-08-15,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bueno,"habitación muy amplia, baño cómodo, personal muy amable.",el menú comida del hotel muy caro en fin de semana.,10.0,2025-08-13,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,cómodo y limpio,lo amplia que era la habitación y lo limpio que estaba todo. la cama era muy comoda,,10.0,2025-08-13,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,familia,fenomenal,la ubicación,todo estuvo bien,10.0,2025-08-01,muy bien
sweet hotel renasa,españa,habitación individual,3,persona que viaja sola,muy agradable y placentera.,"muy buena atención, limpieza, atmósfera muy agradable, buen horario. variedad en los alimentos y las bebidas.",creo que en general está muy bien.,10.0,2025-07-17,muy bien
sweet hotel renasa,españa,habitación individual,1,familia,excepcional,"me encantó mi estancia en este hotel. se nota que ha sido recientemente reformado porque todo está impecable, moderno y con muchísimo gusto. las habitaciones son espectaculares: súper bonitas, acogedoras y con una decoración que realmente invita al descanso. en mi caso reserve una individual y una compartida y son experiencias bastante buenas ambas. super amblias y bastante bien decoradas la cama comodísima, la iluminación cálida y cada detalle muy bien pensado. el ambiente en general es tranquilo y elegante, ideal para relajarse. además, el personal fue muy amable y atento en todo momento. la única pega que le podría es que en la habitación doble no había champú ni jabon de manos en el dispensador pero por lo demas, un lugar al que volvería sin duda !",,10.0,2025-07-14,muy bien
sweet hotel renasa,españa,habitación triple  2 adultos   1 niño ,1,familia,todo genial pero sin rampas para acceder,lo grande que era la habitación y la comodidad,no tenía acceso con rampa al hotel y llevábamos un carrito de bebé y nos costó subirlo por las escaleras,10.0,2025-06-30,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,grupo,buena opción en valencia,"el hotel es bastante correcto y, en recepción, el personal es amable, siempre dispuesto a ayudar y facilitar todo. la habitación es bastante grande, el baño amplio y la cama cómoda. el hotel cuenta con un restaurante, y en los alrededores hay varios bares y restaurantes. tiene fácil acceso y buenas conexiones para moverse por toda la ciudad.",,10.0,2025-06-21,muy bien
sweet hotel renasa,argentina,habitación individual,2,persona que viaja sola,me gusto mucho,"moderna , el personal muy amable , limpia",,10.0,2025-06-01,muy bien
sweet hotel renasa,españa,habitación individual,5,persona que viaja sola,comodidad y tranquilidad al mejor precio,"la habitación: cómoda, confortable, bien cuidada, limpia, silenciosa, del tamaño ideal  buena relación calidad-precio.","mi estancia coincidió con reformas en las zonas comunes y recepción. aunque no afectó a mi estancia ni a mi comodidad, me hubiese gustado disfrutar del establecimiento entero reformado. lo menciono por señalar algo negativo, pero en realidad estuvo genial la estancia.",10.0,2025-05-28,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,4,persona que viaja sola,acertado establecimiento en general. para repetir solbentando esa ventilación.,la amplitud de la habitación,"la habitación 212, no ventilaba el cuarto de baño, pues tenía ventana hacia un patio de ventilación, pero éste está cerrado en la vertical. por lo que no había tal ventilación y los olores se quedaban en la habitación.",6.0,2025-05-26,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,2,familia,excelente,"todo el personal a sido maravilloso muy atento y amable, la limpieza de 10 y muy buena comida!",,10.0,2025-05-19,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,excepcional,"nos encantó todo!! la habitación súper amplia, todo muy limpio, buena atención. hay parking cerca para dejar el coche.",,10.0,2025-05-14,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,excepcional,muy buena la atención del personal,sin nada que decir,10.0,2025-05-12,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,3,grupo,muy amena,"habitación y desayuno completo. la ubicación está muy bien, a 25 -30 minutos andando del centro de la ciudad. igual en la recepción facilitan taxis por cualquier cosa.",,10.0,2025-05-05,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,comodidad,"muy buen servicio. además, hoy día, a pesar de que ya había hecho el checkout, me dejaron quedarme en la recepción y fueron amables conmigo porque no podía irme a casa por el problema del apagón masivo.","solamente que en la habitación solo había un basurero pequeño, el del baño, y sería mejor que hubiera uno más. aparte de eso, no hay nada más que no me haya gustado",10.0,2025-04-28,muy bien
sweet hotel renasa,méxico,habitación doble superior - 1 o 2 camas,3,pareja,muy buen hotel.,"muy bien ubicado, cerca de avenidas grandes y de transporte. la zona es universitaria y se ve limpia. la playa está relativamente cerca y el centro también. basta el bus o metro para llegar. y la limpieza del hotel se hizo a diario, el personal muy amable y tiene elevador. luego de caminar mucho, éso ayuda.",nada. todo muy bien. sí volvería.,10.0,2025-04-22,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy lindo,"todo estuvo exelente y volveria siempre, estubimos con amigos y la pasamos muy bien, y la ubicacion esta exelente, gracias",,10.0,2025-04-21,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,excepcional,"la limpieza, la amplitud de las camas y la ubicación al estadio mestalla",,10.0,2025-04-12,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,3,pareja,estancia inolvidable,"fui con mi marido y nos dieron una habitación perfecta, limpia, la cama grande muy confortable. cogimos con media pensión y fue todo perfecto, muy bueno. el personal muy agradable.",,10.0,2025-04-11,muy bien
sweet hotel renasa,argentina,habitación doble - 1 o 2 camas,2,pareja,excepcional,"nos gustó mucho la habitación y la ubicación si bien no estaba cerca del centro, el barrio es muy bonito y se llega caminando perfecto al centro",el minibar no funciono hasta el ultimo dia,10.0,2025-04-10,muy bien
sweet hotel renasa,costa rica,habitación doble - 1 o 2 camas,2,pareja,excepcional,"las habitaciones, el personal super amable, y una excelente ubicación, taxis y buses solo de salir a tomarlos",,10.0,2025-03-27,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,excepcional,proximidad al lugar del congreso al que he asistido.,,10.0,2025-03-22,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,muy bien,"recibí un trato muy profesional y cercano por parte de recepción nada más llegar, la chica que estaba por la mañana me atendió de una forma tan educada y tan pendiente a qué todo estuviese bien en la estancia que me sorprendió gratamente. amabilidad, resolutiva, profesional y con una educación hacia el cliente impecable.",todo estuvo perfecto,10.0,2025-03-15,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,familia,muy agradable,las camas y almohadas son muy cómodas. la habitación es grande y ordenada. baños muy limpios,,10.0,2025-03-05,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,volveremos!,"nos encantó la habitación, es enorme y tiene un pequeño salón aparte de la cama. el baño muy grande. la cama comodísima!!!! el personal muy agradable y atentos. volveremos sin duda",todo perfecto,10.0,2025-02-23,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,excepcional,"estaba todo perfecto, la habitación es increíble y el trato del personal espectacular, volvería a repetir 100 ",,10.0,2025-02-21,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,3,familia,fin de semana en valencia,"muy acogedor, limpio y personal muy amable",,10.0,2025-02-07,muy bien
sweet hotel renasa,andorra,habitación doble - 1 o 2 camas,1,persona que viaja sola,excepcional,perfecto para desplazarme a pie a mi actividad. personal y prestaciones muy buenas,los baños deberían actualizarse,10.0,2025-02-03,muy bien
sweet hotel renasa,españa,habitación individual,3,persona que viaja sola,pata volver,la profesionalidad la atención al cliente excelente,,10.0,2025-02-03,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,excepcional,la comodidad,,10.0,2025-01-05,muy bien
sweet hotel renasa,costa rica,habitación doble superior - 1 o 2 camas,1,pareja,gratificante,"hotel con buena ubicación, excelente habitación y buen desayuno.",,10.0,2025-01-04,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,5,pareja,muy acogedora,desayuno bien y ubicación muy bien,las escaleras de acceso,10.0,2024-12-28,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,familia,excepcional,en vedad estaba todo muy bien,,10.0,2024-12-24,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,excepcional,"nos hizo el check in mariana, todo rápido y muy profesional.",los cojines pero eso va a gusto personal siempre.,10.0,2024-12-15,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,grupo,aceptable,todo en general era cómodo y estaba limpio. bien para su categoría y precio p,"tienen un problema enorme con la cocina. todas las zonas comunes , especialmente recepción, escaleras y pasillo huelen a fritanga, a bar de mala muerte mal ventilado . es muy exagerado el mal olor que hay en todo el hotel",5.0,2024-12-14,muy bien
sweet hotel renasa,chile,habitación individual,1,persona que viaja sola,excepcional,la atención y buena calidad de las instalaciones,deberia incluir shampoo y pasta de diente,10.0,2024-12-11,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,excelente relación calidad-precio,"practicidad. instalaciones modernas, limpias y cómodas.",,10.0,2024-12-10,muy bien
sweet hotel renasa,colombia,habitación doble - 1 o 2 camas,3,grupo,10 10,"excelente ubicación, sector del estadio de mestalla. 20 minutos caminando al centro histórico en una ruta agradable. restaurante con precios muy razonables.",,10.0,2024-11-27,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,excepcional,"habitaciones muy amplias, lo cual se agradece.muy limpio y cómodo.",,10.0,2024-11-18,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,excepcional,la habitacion estaba muy bien y la atención excelente,estaba todo perfecto,10.0,2024-11-17,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,grupo,excepcional,"limpio, amplio. el personal amable. la comida de hotel muy buena calidad precio.",,10.0,2024-11-17,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,aceptable para sólo dormir,precio y ubicación,habitación olía a tabaco mucho y olía a comida,5.0,2024-11-16,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,excepcional,"relación calidad precio, silencio y comodidad habitación, amabilidad y profesionalidad de los empleados...todo un 10",el desayuno adecuado y de calidad pero el local es triste y oscuro,10.0,2024-11-10,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,sastifactoria,todo genial,,10.0,2024-11-08,muy bien
sweet hotel renasa,españa,habitación triple  2 adultos   1 niño ,2,familia,vacaciones en familia,"el hotel esta genial. eramos 2 adultos y una niña de 3 añitos. la habitación era muy amplia. teníamos 3 camas. cerca de alli teniamos todo tipo de bares, un mercadona, una farmacia. estabamos a 500 metros del estadio de mestalla.",,10.0,2024-08-22,muy bien
sweet hotel renasa,brasil,habitación individual,3,persona que viaja sola,excepcional,todo perfecto,,10.0,2024-08-22,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,excepcional,,el menú del restaurante,10.0,2024-08-18,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,excepcional,me gustó lo amplia que era la habitación. la limpieza. el personal fue muy amable. muy buen desayuno.,,10.0,2024-08-11,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,excepcional,la ubicación del hotel,,10.0,2024-07-27,muy bien
sweet hotel renasa,españa,habitación triple  2 adultos   1 niño ,1,familia,volvería a elegir este hotel,la habitación era muy amplia. pudimos aparcar al lado del hotel.todo limpísimo y cuidado al detalle,,10.0,2024-07-21,muy bien
sweet hotel renasa,españa,habitación triple  2 adultos   1 niño ,1,pareja,excepcional,muy limpio y céntrico,--,10.0,2024-05-23,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,excepcional,"comodidad, amplitud de la habitación, desayuno y tranquilidad",la cena siempre lo mismo,10.0,2024-05-17,muy bien
sweet hotel renasa,argentina,habitación doble - 1 o 2 camas,2,pareja,excelente,"hotel super comodo, la habitacion linda y moderna, las camas muy comodas, y ubicado en el centro de la ciudad. todo de 10",,10.0,2024-05-13,muy bien
sweet hotel renasa,argentina,habitación doble superior - 1 o 2 camas,5,pareja,un hotel completo,el tamaño y vistas de la habitación. un desayuno muy variado y de gran calidad..,"el baño mal diseñado. se inunda al ducharse,",10.0,2024-04-27,muy bien
sweet hotel renasa,españa,habitación triple  2 adultos   1 niño ,2,pareja,muy confortable con una buena ubicación,la habitación,escasa iluminación en el baño,10.0,2024-04-10,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,paseo,lugar muy limpio y ordenado,todo estuvo muy bien,10.0,2024-03-11,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,3,pareja,cómoda,"la ubicación es excelente, se puede llegar caminando tranquilamente a muchos sitios y también a estaciones de metro. habitaciones limpias y muy cómodas. el personal muy amable, el primer día almorzamos en el restaurante del hotel, el menú ejecutivo estaba a muy buen precio y muy rico. buena relación calidad precio.",se escucha bastante ruido dentro de la habitación.,10.0,2024-03-10,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,grupo,linda experiencia,muy buen trato y cordialidad del personal.,,10.0,2024-02-25,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,grupo,excelente,"todo perfecto, habitación, el servicio en recepción y buen desayuno",,10.0,2024-02-19,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,3,pareja,volveré,"el alojamiento es perfecto en todos los sentidos cómodo: sillones y sillas cómodas en la parte de recepción. la cama un lujazo al igual que las almohadas. el sofá de la habitación una pasada también. limpieza: todo muy limpio y bien cuidado  hablo de experiencia en mi habitación y en zonas comunes  personal: un lujazo, hay un camarero muy muy amable y simpático que nos permitió cambiar la comida que teníamos por unos bocatas que estaban tremendos  calamares y tortilla  con permiso del cocinero. no fue la única acción de amabilidad ya que se acercaba a preguntar en cada plato qué tal nos parecía. sin duda muy amable y simpático localización: a escasos metros de mestalla aunque lo mejor es que tiene prácticamente casi todas las paradas de autobús cerca. aparcamiento: parece complicado encontrarlo dado que hay mucha aglomeración de coches pero es fácil encontrar aparcamiento en las inmediaciones.",todo perfecto,10.0,2024-01-31,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,grupo,excepcional,ubicacion excelente todo muy limpio y comodo,,10.0,2024-01-21,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,familia,perfecta estancia,"habitación amplia, ducha cómoda y accesible, todo muy limpio y camas cómodas. la atención del personal realmente buena. los precios y la comida de la cafeteria muy bien.",la puerta de la habitación no aisla suficientemente del pasillo y se oye todo.,10.0,2024-01-11,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,4,pareja,estancia muy buena y atención impecable.,"había aparcamiento gratuito por los alrededores del hotel, por lo que llegamos, encontramos un sitio y no movimos el coche del lugar. nos transportamos en autobús, que hay varias líneas cerca, además de que también hay una estación de metro  aragón . el buffet del desayuno estaba muy bien, con variedad entre dulce, salado y fruta. también zumos, leches especiales, etc. la cena era un poco limitada, siendo el menú igual todos los días, excepto 3 platos que cambian todos los días  cremas, guiso y arroz , pero todo estaba muy bueno y de muy buena calidad. cabe destacar que tuvimos un pequeño inconveniente con la habitación y al instante nos cambiaron a otra. la atención de todo el personal fue impecable.","las habitaciones son un poco frías, cuesta que se calienten un poco. en la tv smart no podíamos acceder a los servicios de streaming porque necesitaban actualizaciones  la tv por cable bien ",10.0,2024-01-05,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,todo perfecto.,"todo fue excelente, personal muy amable y nos mejoraron la habitación por el mismo precio ya que había disponibilidad.",,10.0,2023-12-28,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,excepcional,el trato del personal de recepción y la limpieza,207 se escucha los coches. pero te deja dormir,10.0,2023-12-25,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,relación calidad-precio inmejorable,el trato del personal es inmejorable. nos pusieron una habitación doble premium al solicitar  cama de matrimonio . el hotel está muy cerca del estadio de mestalla y tiene aparcamiento gratis en la zona.,,10.0,2023-12-18,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,excepcional,la tranquilidad y ubicación,,10.0,2023-12-16,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,excepcional,habitación muy amplia,,10.0,2023-12-14,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,familia,fuimos por motivos médicos y cerca del hospital,"el trato de los recepcionistas, excepcional .",,10.0,2023-12-13,muy bien
