web_scraper_order,web_scraper_start_url,nombre_del_hotel,nombre_usuario,nacionalidad,detalles_hab,noches,personas,comentario_general,positivo,negativo,nota,fecha,nota_personal,nota_confort,nota_wifi,nota_instalaciones_servicios,nota_calidad_precio,nota_limpieza,nota_ubicacion,nota_media_resenas,comentario_media_hotel
"1776351728-1755","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Nancy","Bélgica","Habitación Individual","1 noche ·","Persona que viaja sola","Perfecte locatie voor een verblijf in Valencia","Alles","Dat het restaurant niet elke dag open is","10","Fecha del comentario: 16 de febrero de 2026","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1756","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Blom","Países Bajos","Habitación Doble - 1 o 2 camas","1 noche ·","Persona que viaja sola","Excepcional","Locatie (op loopafstand vh voetbalstadion), en prijs (incl volpension, en uitstekend eten)","Parkeren in public parking 19u a €48. Gratis voor de deur maar erg druk.","10","Fecha del comentario: 10 de febrero de 2026","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1757","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Danielle","Francia","Habitación Doble - 1 o 2 camas","2 noches ·","Persona que viaja sola","impeccable","chambre","","10","Fecha del comentario: 31 de enero de 2026","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1758","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Tania","Francia","Habitación Doble - 1 o 2 camas","5 noches ·","Persona que viaja sola","Excepcional","Très bien, personnel sympa, très bien situé.","","10","Fecha del comentario: 29 de enero de 2026","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1759","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Marina","Serbia","Habitación Doble - 1 o 2 camas","4 noches ·","Persona que viaja sola","Обычный отель","Была в январе, в отеле тепло, накрывалась ночью пледом. Несмотря на шумную улицу внизу - ничего не слышно в номере. Удобная кровать и в номере очень много места. Рядом есть супермаркет меркадонна","Не очень приветливый персонал. Тк приезжала на забег, мне нужно было позавтракать очень рано, в номере нет чайников - мне что то буркнули из разряда - не наша проблема… хорошо через дорогу есть круглосуточный магазин, в котором налили и кофе и дали кипяток. Очень странные часы работы ресторана.","10","Fecha del comentario: 26 de enero de 2026","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1760","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Valentina","Italia","Habitación Doble - 1 o 2 camas","3 noches ·","En pareja","Excepcional","","Manca il bidet","10","Fecha del comentario: 17 de enero de 2026","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1761","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Tatiana","Italia","Habitación Doble - 1 o 2 camas","3 noches ·","En pareja","Excepcional","Struttura molto accogliente collocata nel quartiere universitario della città, la pulizia della camera e degli spazi comuni sempre impeccabile, lo staff sempre disponibile e gentile.","","10","Fecha del comentario: 12 de enero de 2026","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1762","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Alecxander","Italia","Habitación Doble - 1 o 2 camas","4 noches ·","En pareja","Favoloso","Camera ampia","😃","10","Fecha del comentario: 8 de enero de 2026","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1763","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Luigina","Italia","Habitación Doble - 1 o 2 camas","1 noche ·","En pareja","Excepcional","Camera comoda e ben attrezzata","Magari trovare una bottiglietta d'acqua in frigo","10","Fecha del comentario: 29 de diciembre de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1764","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Salvatore","Italia","Habitación Doble - 1 o 2 camas","3 noches ·","En pareja","Excepcional","personale gentile colazione buonissima e molta scelta posizione molto comoda sia con metro che pullman","","10","Fecha del comentario: 29 de diciembre de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1765","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Valentina","Italia","Habitación Individual","6 noches ·","Persona que viaja sola","Excepcional","Ottima posizione per raggiungere le fermate della metro e anche per passeggiare fino in centro. Ottima colazione con opzioni salate e dolci. Staff gentilissimo e molto disponibile.","Manca lo scopino in bagno, c'erano angoli in stanza con della polvere.","10","Fecha del comentario: 26 de noviembre de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1766","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Samuel","Brasil","Habitación Doble - 1 o 2 camas","1 noche ·","En pareja","Excepcional","De tudo! Perfeito!","","10","Fecha del comentario: 10 de noviembre de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1767","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Marco","Italia","Habitación Doble - 1 o 2 camas","4 noches ·","En pareja","Ottimo","Ottima posizione come distanza dal centro e dal mare.
Buona colazione 
.","","10","Fecha del comentario: 31 de octubre de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1768","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Nechita","Rumanía","Habitación Doble - 1 o 2 camas","3 noches ·","En pareja","Excepcional","Micul dejun a fost simplu, dar aveam tot ce era nevoie pentru a inceoe dimineata. Camera curata, ingrijita, zilnic se facea curat. Nu am avut probleme cu zgomotul, nu am auzit vecinii/zgomot de afara. Intr-adevar camera nu are frigider, dar nici nu a fost necesar. Locatia este bine pozitionata, am gasit mijloace de trasport aproape pentru a merge peste tot unde am avut nevoie. Personal amabil, ne au ajutat cu tot ce am avut nevoie, ba chiar ne-au permis sa lasam bagajele la ei dupa chek out pana am plecat. Recomand cu drag!","Era o priblema la chiuveta de la baie: se aduna apa pe margine. In rest nu am nimic de reprosat.","10","Fecha del comentario: 23 de octubre de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1769","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Barbara","Eslovenia","Habitación Doble Superior - 1 o 2 camas","3 noches ·","En grupo","Odlično bivanje","Zelo lep hotel, velike sobe, udobne postelje, prijazno osebje. Potovalo nas je 8 prijateljic in vse smo bile zelo zadovoljne s hotelom. Priporočam!","","10","Fecha del comentario: 7 de octubre de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1770","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Marco","Italia","Habitación Doble - 1 o 2 camas","2 noches ·","En pareja","Piacevole soggiorno in un hotel curato con ottima qualità-prezzo, posizione top e letto comodissimo e pulito","Pulita e accogliente, staff amichevole e cordiale.","Niente.","10","Fecha del comentario: 26 de septiembre de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1771","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Rondolini","Italia","Habitación Doble - 1 o 2 camas","3 noches ·","En pareja","Lontano da schiamazzi notturni perfetto","Pulizia Top!","","10","Fecha del comentario: 22 de septiembre de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1772","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Giorgia","Italia","Habitación Doble - 1 o 2 camas","4 noches ·","En familia","Excepcional","Colazione varia e molto buona. Orari molto flessibili e per niente ristretti. Posizione ottima con 5 linee di pullman vicino + metro a 10 min a piedi.","Nulla, è andato tutto benissimo","10","Fecha del comentario: 1 de septiembre de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1773","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Dirk","Austria","Habitación Doble - 1 o 2 camas","2 noches ·","En familia","Excepcional","Super abwechslungsreiches, schmackhaftes Frühstück. 
Sehr sauber.
Wir haben sogar kostenlose Parkplätze bekommen, 100m entfernt.
Auch zu Fuß von Altstadt erreichbar, 30 Min. Fußweg.
Sehr großes Zimmer.
Extrem freundliches Personal.","Etwas in die Jahre gekommen...","10","Fecha del comentario: 29 de agosto de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1774","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Aude","Francia","Habitación Doble - 1 o 2 camas","1 noche ·","En pareja","Parfait","Hôtel bien situé. Literie de qualité. Calme malgré l’avenue, très bon isolation sonore.","","10","Fecha del comentario: 15 de agosto de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1775","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Thierry","Francia","Habitación Doble - 1 o 2 camas","2 noches ·","En pareja","Séjour très agréable. Je recommande","Hotel très bien situé, proche du centre historique que l'on peut rejoindre à pied. Chambre spacieuse, bien équipée , literie bien. Pas de bruits.Personnel agréable. Restaurant de l'hôtel ou l'on mange bien.","","10","Fecha del comentario: 20 de julio de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1776","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Chiära","Italia","Habitación Doble - 1 o 2 camas","4 noches ·","En familia","Excepcional","L'hotel bellissimo, stanze grandi e accoglienti. Con aria condizionata e frigo. Lo staff meraviglioso, disponibile al 100% con indicazioni sui mezzi di trasporto e dove cenare.
La colazione a buffet semplicemente perfetta, con ampia scelta tra dolce e salato.","Nulla. Ci tornerò sicuramente","10","Fecha del comentario: 19 de julio de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1777","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Alesia","Italia","Habitación Doble Superior - 1 o 2 camas","3 noches ·","En familia","Tutto molto piacevole","La stanza, la posizione tutto in generale","Niente","10","Fecha del comentario: 6 de julio de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1778","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Alberto","Italia","Habitación Doble - 1 o 2 camas","7 noches ·","En familia","Excepcional","Hotel super accogliente, super pulito, camere esattamente come descritte  in foto,non come in molti hotel che ti mettono la foto di una camera meravigliosa e poi ti danno una catapecchia, camera molto spaziosa, ben illuminata, staff accogliente e gentile, colazione limitata ma c'è tutto il necessario. Sicuramente esperienza da ripetere","","10","Fecha del comentario: 2 de julio de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1779","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Chiara","Austria","Habitación Individual","4 noches ·","Persona que viaja sola","Excepcional","Das Personal war sehr freundlich und nett. Das Zimmer war genau wie beschrieben und sehr sauber.","","10","Fecha del comentario: 26 de junio de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1780","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Edina","Hungría","Habitación Doble - 1 o 2 camas","5 noches ·","En pareja","Excepcional","Nagyon kedvesek!","","10","Fecha del comentario: 22 de junio de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1781","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Maria","México","Habitación Doble - 1 o 2 camas","1 noche ·","En familia","Excepcional","Esta bien ubicado habitación amplia y cómodo","Estivo bien","10","Fecha del comentario: 15 de junio de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
